Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2022-2023,Dominic Solanke,"FW,MF",Bournemouth,2860,33,6,7,13,0.19,0.22,24,0.41
2022-2023,Sam Surridge,FW,Nott'ham Forest,323,20,1,0,1,0.28,0,24,0.28
2023-2024,Ben Brereton,"FW,MF",Sheffield Utd,1105,14,6,1,7,0.49,0.08,24,0.57
2023-2024,Jacob Bruun Larsen,"MF,FW",Burnley,1249,32,6,0,6,0.43,0,24,0.43
2023-2024,Matheus Cunha,"FW,MF",Wolves,2440,32,12,7,19,0.44,0.26,24,0.7
2023-2024,Moussa Diaby,"FW,MF",Aston Villa,2174,38,6,8,14,0.25,0.33,24,0.58
2023-2024,Cody Gakpo,"FW,MF",Liverpool,1649,35,8,5,13,0.44,0.27,24,0.71
2023-2024,Kai Havertz,"MF,FW",Arsenal,2634,37,13,7,20,0.44,0.24,24,0.68
2023-2024,Justin Kluivert,"MF,FW",Bournemouth,1916,32,7,1,8,0.33,0.05,24,0.38
2023-2024,Mason Mount,"MF,FW",Manchester Utd,516,14,1,0,1,0.17,0,24,0.17
2023-2024,Eddie Nketiah,FW,Arsenal,1082,27,5,2,7,0.42,0.17,24,0.58
2023-2024,Darwin Núñez,FW,Liverpool,2047,36,11,8,19,0.48,0.35,24,0.84
2023-2024,Luis Sinisterra,"FW,MF",Bournemouth,699,20,2,2,4,0.26,0.26,24,0.52
2023-2024,Marcus Tavernier,FW,Bournemouth,2118,30,3,4,7,0.13,0.17,24,0.3
2023-2024,Mike Trésor,"FW,MF",Burnley,420,16,0,0,0,0,0,24,0
2023-2024,Nicolò Zaniolo,"FW,MF",Aston Villa,839,25,2,0,2,0.21,0,24,0.21
2024-2025,Mikkel Damsgaard,"MF,FW",Brentford,2911,38,2,10,12,0.06,0.31,24,0.37
2024-2025,Evanilson,FW,Bournemouth,2319,31,10,1,11,0.39,0.04,24,0.43
2024-2025,João Félix,"FW,MF",Chelsea,369,12,1,1,2,0.24,0.24,24,0.49
2024-2025,Phil Foden,"MF,FW",Manchester City,1777,28,7,2,9,0.35,0.1,24,0.46
2024-2025,Erling Haaland,FW,Manchester City,2736,31,22,3,25,0.72,0.1,24,0.82
2024-2025,Alexander Isak,FW,Newcastle Utd,2756,34,23,6,29,0.75,0.2,24,0.95
2024-2025,Ben Johnson,"DF,FW",Ipswich Town,1354,23,1,2,3,0.07,0.13,24,0.2
2024-2025,Dejan Kulusevski,"MF,FW",Tottenham,2389,32,7,4,11,0.26,0.15,24,0.41
2024-2025,Jesper Lindstrøm,FW,Everton,1239,25,0,1,1,0,0.07,24,0.07
2024-2025,Bryan Mbeumo,FW,Brentford,3414,38,20,7,27,0.53,0.18,24,0.71
2024-2025,Dwight McNeil,"MF,FW",Everton,1371,21,4,6,10,0.26,0.39,24,0.66
2024-2025,Iliman Ndiaye,FW,Everton,2430,33,9,0,9,0.33,0,24,0.33
2024-2025,Pedro Neto,FW,Chelsea,2269,35,4,6,10,0.16,0.24,24,0.4
2024-2025,Jadon Sancho,FW,Chelsea,1764,31,3,4,7,0.15,0.2,24,0.36
2024-2025,Antoine Semenyo,FW,Bournemouth,3203,37,11,5,16,0.31,0.14,24,0.45
2024-2025,Ryan Sessegnon,"FW,DF",Fulham,580,16,4,2,6,0.62,0.31,24,0.93
2024-2025,Jota Silva,"FW,MF",Nott'ham Forest,854,31,3,1,4,0.32,0.11,24,0.42
2024-2025,Jørgen Strand Larsen,FW,Wolves,2587,35,14,4,18,0.49,0.14,24,0.63
2024-2025,Joe Willock,"MF,FW",Newcastle Utd,1086,32,0,2,2,0,0.17,24,0.17
2010-2011,Demba Ba,FW,West Ham,933,12,7,0,7,0.68,0,25,0.68
2010-2011,Mauro Boselli,FW,Wigan Athletic,496,8,0,0,0,0,0,25,0
2010-2011,Kenwyne Jones,FW,Stoke City,2782,34,9,0,9,0.29,0,25,0.29
2010-2011,Hugo Rodallega,FW,Wigan Athletic,3025,36,9,1,10,0.27,0.03,25,0.3
2010-2011,Wayne Routledge,"FW,MF",Newcastle Utd,996,17,0,1,1,0,0.09,25,0.09
2010-2011,Ashley Young,"DF,FW",Aston Villa,3050,34,7,10,17,0.21,0.3,25,0.5
2011-2012,Edin Džeko,FW,Manchester City,1509,30,14,3,17,0.83,0.18,25,1.01
2011-2012,Sylvan Ebanks-Blake,FW,Wolves,1025,23,1,3,4,0.09,0.26,25,0.35
2011-2012,Danny Graham,FW,Swansea City,2839,36,12,2,14,0.38,0.06,25,0.44
2011-2012,Nikica Jelavi?,FW,Everton,954,13,9,1,10,0.85,0.09,25,0.94
2011-2012,Salomon Kalou,"FW,MF",Chelsea,574,12,1,1,2,0.16,0.16,25,0.31
2011-2012,Michael Kightly,"FW,MF",Wolves,1189,18,3,1,4,0.23,0.08,25,0.3
2011-2012,Jamie Mackie,"FW,MF",QPR,2187,31,7,2,9,0.29,0.08,25,0.37
2011-2012,Luke Moore,FW,Swansea City,532,20,2,0,2,0.34,0,25,0.34
2011-2012,James Morrison,"FW,MF",West Brom,2142,30,5,5,10,0.21,0.21,25,0.42
2011-2012,Charles N'Zogbia,"DF,FW",Aston Villa,2072,30,2,4,6,0.09,0.17,25,0.26
2011-2012,Wayne Rooney,"FW,MF",Manchester Utd,2830,34,27,4,31,0.86,0.13,25,0.99
2011-2012,Bryan Ruiz,"FW,MF",Fulham,1514,27,2,3,5,0.12,0.18,25,0.3
2011-2012,David Silva,"FW,MF",Manchester City,2800,36,6,15,21,0.19,0.48,25,0.68
2011-2012,Stephen Ward,"DF,FW",Wolves,3420,38,3,1,4,0.08,0.03,25,0.11
2012-2013,Gabriel Agbonlahor,"FW,MF",Aston Villa,2187,28,9,3,12,0.37,0.12,25,0.49
2012-2013,Hatem Ben Arfa,"FW,MF",Newcastle Utd,1458,19,4,2,6,0.25,0.12,25,0.37
2012-2013,Graham Dorrans,"FW,MF",West Brom,1749,26,1,3,4,0.05,0.15,25,0.21
2012-2013,Steven Fletcher,FW,Sunderland,2366,28,11,1,12,0.42,0.04,25,0.46
2012-2013,Gervinho,"FW,MF",Arsenal,1012,18,5,3,8,0.44,0.27,25,0.71
2012-2013,Olivier Giroud,FW,Arsenal,2333,34,11,3,14,0.42,0.12,25,0.54
2012-2013,Simeon Jackson,FW,Norwich City,405,13,1,0,1,0.22,0,25,0.22
2012-2013,Cameron Jerome,FW,Stoke City,1123,26,3,3,6,0.24,0.24,25,0.48
2012-2013,Adam le Fondre,FW,Reading,1514,34,12,1,13,0.71,0.06,25,0.77
2012-2013,Aaron Lennon,"FW,MF",Tottenham,2821,34,4,7,11,0.13,0.22,25,0.35
2012-2013,Shane Long,FW,West Brom,2151,34,8,4,12,0.33,0.17,25,0.5
2012-2013,Garath McCleary,"FW,MF",Reading,1580,31,3,2,5,0.17,0.11,25,0.28
2012-2013,Steven Naismith,"FW,MF",Everton,1283,31,4,1,5,0.28,0.07,25,0.35
2012-2013,Nani,"FW,MF",Manchester Utd,630,11,1,2,3,0.14,0.29,25,0.43
2012-2013,Samir Nasri,"FW,MF",Manchester City,1798,28,2,7,9,0.1,0.35,25,0.45
2012-2013,Loïc Rémy,FW,QPR,1140,14,6,0,6,0.47,0,25,0.47
2012-2013,Itay Shechter,FW,Swansea City,629,18,1,0,1,0.14,0,25,0.14
2012-2013,Luis Suárez,FW,Liverpool,2953,33,23,5,28,0.7,0.15,25,0.85
2012-2013,Ricardo Vaz Tê,"FW,MF",West Ham,1601,24,3,4,7,0.17,0.22,25,0.39
2013-2014,Sergio Agüero,FW,Manchester City,1528,23,17,6,23,1,0.35,25,1.35
2013-2014,Victor Anichebe,FW,West Brom,1220,24,3,3,6,0.22,0.22,25,0.44
2013-2014,Iago Aspas,"FW,MF",Liverpool,383,14,0,1,1,0,0.23,25,0.23
2013-2014,Fraizer Campbell,FW,Cardiff City,2762,37,6,2,8,0.2,0.07,25,0.26
2013-2014,Nathan Dyer,"FW,MF",Swansea City,1747,27,6,2,8,0.31,0.1,25,0.41
2013-2014,Javier Hernández,FW,Manchester Utd,854,24,4,3,7,0.42,0.32,25,0.74
2013-2014,Gary Hooper,FW,Norwich City,2019,32,6,2,8,0.27,0.09,25,0.36
2013-2014,Adam Lallana,"FW,MF",Southampton,3082,38,9,6,15,0.26,0.18,25,0.44
2013-2014,Roland Lamah,"FW,MF",Swansea City,456,9,2,2,4,0.39,0.39,25,0.79
2013-2014,Modibo Maïga,"FW,MF",West Ham,1004,14,1,2,3,0.09,0.18,25,0.27
2013-2014,Juan Mata,"FW,MF",Manchester Utd,1225,15,6,4,10,0.44,0.29,25,0.73
2013-2014,Kevin Mirallas,"FW,MF",Everton,2322,32,8,8,16,0.31,0.31,25,0.62
2013-2014,Craig Noone,"FW,MF",Cardiff City,1225,17,1,1,2,0.07,0.07,25,0.15
2013-2014,Anthony Pilkington,"FW,MF",Norwich City,828,15,1,1,2,0.11,0.11,25,0.22
2013-2014,Yannick Sagbo,FW,Hull City,1502,28,2,1,3,0.12,0.06,25,0.18
2013-2014,Robert Snodgrass,"FW,MF",Norwich City,2569,30,6,2,8,0.21,0.07,25,0.28
2014-2015,Sone Aluko,"FW,MF",Hull City,1242,25,1,0,1,0.07,0,25,0.07
2014-2015,Marko Arnautovi?,"FW,MF",Stoke City,1918,29,1,5,6,0.05,0.23,25,0.28
2014-2015,Charlie Austin,FW,QPR,3066,35,18,6,24,0.53,0.18,25,0.7
2014-2015,Yannick Bolasie,"FW,MF",Crystal Palace,2769,34,4,6,10,0.13,0.2,25,0.33
2014-2015,Wilfried Bony,FW,Manchester City,302,10,2,1,3,0.6,0.3,25,0.89
2014-2015,Andy Carroll,FW,West Ham,1024,14,5,1,6,0.44,0.09,25,0.53
2014-2015,Diego Costa,FW,Chelsea,2068,26,20,3,23,0.87,0.13,25,1
2014-2015,Brown Ideye,FW,West Brom,1301,24,4,2,6,0.28,0.14,25,0.42
2014-2015,Lukas Jutkiewicz,FW,Burnley,981,25,0,2,2,0,0.18,25,0.18
2014-2015,Gabriel Obertan,"FW,MF",Newcastle Utd,652,13,1,2,3,0.14,0.28,25,0.41
2014-2015,Alexis Sánchez,"FW,MF",Arsenal,2942,35,16,8,24,0.49,0.24,25,0.73
2014-2015,Scott Sinclair,"FW,MF",Aston Villa,463,9,1,0,1,0.19,0,25,0.19
2014-2015,Dušan Tadi?,"FW,MF",Southampton,2056,31,4,8,12,0.18,0.35,25,0.53
2014-2015,Theo Walcott,"FW,MF",Arsenal,447,14,5,0,5,1.01,0,25,1.01
2014-2015,Willian,"FW,MF",Chelsea,2402,36,2,3,5,0.07,0.11,25,0.19
2015-2016,Marc Albrighton,"DF,FW",Leicester City,2749,38,2,6,8,0.07,0.2,25,0.26
2015-2016,Michail Antonio,"FW,MF",West Ham,2057,26,8,3,11,0.35,0.13,25,0.48
2015-2016,André Ayew,"FW,MF",Swansea City,2925,34,12,2,14,0.37,0.06,25,0.43
2015-2016,Nacer Chadli,"FW,MF",Tottenham,947,29,3,2,5,0.29,0.19,25,0.48
2015-2016,Joselu,FW,Stoke City,1097,22,4,1,5,0.33,0.08,25,0.41
2015-2016,Jefferson Montero,"FW,MF",Swansea City,1355,23,0,2,2,0,0.13,25,0.13
2015-2016,Alberto Paloschi,FW,Swansea City,667,10,2,0,2,0.27,0,25,0.27
2015-2016,Matt Ritchie,"DF,FW",Bournemouth,2973,37,4,6,10,0.12,0.18,25,0.3
2015-2016,Salomón Rondón,FW,West Brom,2555,34,9,2,11,0.32,0.07,25,0.39
2015-2016,Diafra Sakho,FW,West Ham,1519,21,5,1,6,0.3,0.06,25,0.36
2015-2016,Gylfi Sigurðsson,"FW,MF",Swansea City,2914,36,11,3,14,0.34,0.09,25,0.43
2015-2016,Moussa Sissoko,"FW,MF",Newcastle Utd,3217,37,1,7,8,0.03,0.2,25,0.22
2015-2016,Junior Stanislas,"FW,MF",Bournemouth,1435,21,3,2,5,0.19,0.13,25,0.31
2015-2016,Daniel Sturridge,"FW,MF",Liverpool,978,14,8,1,9,0.74,0.09,25,0.83
2015-2016,Enner Valencia,"FW,MF",West Ham,1009,19,4,2,6,0.36,0.18,25,0.54
2016-2017,Christian Benteke,FW,Crystal Palace,3131,36,15,2,17,0.43,0.06,25,0.49
2016-2017,Jóhann Berg Guðmundsson,"FW,MF",Burnley,998,20,1,2,3,0.09,0.18,25,0.27
2016-2017,Fabio Borini,"FW,MF",Sunderland,1741,24,2,0,2,0.1,0,25,0.1
2016-2017,Kevin De Bruyne,"FW,MF",Manchester City,2877,36,6,17,23,0.19,0.53,25,0.72
2016-2017,Andre Gray,FW,Burnley,2259,32,9,3,12,0.36,0.12,25,0.48
2016-2017,Eden Hazard,"FW,MF",Chelsea,2982,36,16,5,21,0.48,0.15,25,0.63
2016-2017,Abel Hernández,FW,Hull City,1425,24,4,3,7,0.25,0.19,25,0.44
2016-2017,Wahbi Khazri,"FW,MF",Sunderland,849,21,1,0,1,0.11,0,25,0.11
2016-2017,Bojan Krki?,"FW,MF",Stoke City,475,9,3,0,3,0.57,0,25,0.57
2016-2017,Riyad Mahrez,"FW,MF",Leicester City,2825,36,6,4,10,0.19,0.13,25,0.32
2016-2017,Victor Moses,"DF,FW",Chelsea,2483,34,3,2,5,0.11,0.07,25,0.18
2016-2017,Luciano Narsingh,"FW,MF",Swansea City,416,13,0,2,2,0,0.43,25,0.43
2016-2017,Roberto Pereyra,"DF,FW",Watford,1037,13,2,2,4,0.17,0.17,25,0.35
2016-2017,Matt Phillips,"DF,FW",West Brom,2181,27,4,8,12,0.17,0.33,25,0.5
2016-2017,Gastón Ramírez,"FW,MF",Middlesbrough,1540,24,2,3,5,0.12,0.18,25,0.29
2016-2017,Andros Townsend,"FW,MF",Crystal Palace,2519,36,3,4,7,0.11,0.14,25,0.25
2016-2017,Danny Welbeck,"FW,MF",Arsenal,748,16,2,2,4,0.24,0.24,25,0.48
2016-2017,Georginio Wijnaldum,"FW,MF",Liverpool,2972,36,6,8,14,0.18,0.24,25,0.42
2016-2017,Simone Zaza,FW,West Ham,459,8,0,0,0,0,0,25,0
2017-2018,Christian Atsu,"FW,MF",Newcastle Utd,1784,28,2,2,4,0.1,0.1,25,0.2
2017-2018,Jordan Ayew,"FW,MF",Swansea City,2852,36,7,2,9,0.22,0.06,25,0.28
2017-2018,Philippe Coutinho,"MF,FW",Liverpool,1109,14,7,6,13,0.57,0.49,25,1.06
2017-2018,Christian Eriksen,"MF,FW",Tottenham,3218,37,10,10,20,0.28,0.28,25,0.56
2017-2018,Roberto Firmino,FW,Liverpool,2763,37,15,7,22,0.49,0.23,25,0.72
2017-2018,Manolo Gabbiadini,FW,Southampton,1081,28,5,0,5,0.42,0,25,0.42
2017-2018,Jeff Hendrick,"FW,MF",Burnley,2331,34,2,2,4,0.08,0.08,25,0.15
2017-2018,Son Heung-min,FW,Tottenham,2301,37,12,6,18,0.47,0.23,25,0.7
2017-2018,Tom Ince,"MF,FW",Huddersfield,2452,33,2,0,2,0.07,0,25,0.07
2017-2018,José Izquierdo,"MF,FW",Brighton,1984,32,5,3,8,0.23,0.14,25,0.36
2017-2018,Elias Kachunga,"FW,MF",Huddersfield,1329,19,1,1,2,0.07,0.07,25,0.14
2017-2018,Joshua King,"FW,MF",Bournemouth,2453,33,8,3,11,0.29,0.11,25,0.4
2017-2018,Anthony Knockaert,"MF,FW",Brighton,2421,33,3,1,4,0.11,0.04,25,0.15
2017-2018,Érik Lamela,"FW,MF",Tottenham,843,25,2,2,4,0.21,0.21,25,0.43
2017-2018,Sadio Mané,FW,Liverpool,2190,29,10,7,17,0.41,0.29,25,0.7
2017-2018,Mohamed Salah,FW,Liverpool,2907,36,32,10,42,0.99,0.31,25,1.3
2017-2018,Xherdan Shaqiri,"MF,FW",Stoke City,3039,36,8,7,15,0.24,0.21,25,0.44
2017-2018,Callum Wilson,FW,Bournemouth,1981,28,8,2,10,0.36,0.09,25,0.45
2017-2018,Chris Wood,FW,Burnley,1624,24,10,1,11,0.55,0.06,25,0.61
2018-2019,Felipe Anderson,"MF,FW",West Ham,3043,36,9,4,13,0.27,0.12,25,0.38
2018-2019,Florin Andone,FW,Brighton,881,23,3,0,3,0.31,0,25,0.31
2018-2019,Bernard,"FW,MF",Everton,2116,34,1,3,4,0.04,0.13,25,0.17
2018-2019,Bobby De Cordova-Reid,"FW,MF",Cardiff City,1424,27,5,2,7,0.32,0.13,25,0.44
2018-2019,Harry Kane,FW,Tottenham,2424,28,17,4,21,0.63,0.15,25,0.78
2018-2019,Jesse Lingard,"FW,MF",Manchester Utd,1663,27,4,2,6,0.22,0.11,25,0.32
2018-2019,Romelu Lukaku,FW,Manchester Utd,2136,32,12,0,12,0.51,0,25,0.51
2018-2019,Álvaro Morata,FW,Chelsea,941,16,5,0,5,0.48,0,25,0.48
2018-2019,Lucas Moura,"FW,MF",Tottenham,2121,32,10,0,10,0.42,0,25,0.42
2018-2019,Ayoze Pérez,"MF,FW",Newcastle Utd,2917,37,12,2,14,0.37,0.06,25,0.43
2018-2019,Alex Pritchard,"MF,FW",Huddersfield,2081,30,2,0,2,0.09,0,25,0.09
2018-2019,Jeffrey Schlupp,"MF,FW",Crystal Palace,1670,30,4,1,5,0.22,0.05,25,0.27
2018-2019,Wilfried Zaha,FW,Crystal Palace,3036,34,10,5,15,0.3,0.15,25,0.44
2019-2020,Miguel Almirón,"MF,FW",Newcastle Utd,3021,36,4,2,6,0.12,0.06,25,0.18
2019-2020,Sofiane Boufal,"MF,FW",Southampton,764,20,0,2,2,0,0.24,25,0.24
2019-2020,Gerard Deulofeu,FW,Watford,2098,28,4,5,9,0.17,0.21,25,0.39
2019-2020,Ryan Fraser,"MF,FW",Bournemouth,2067,28,1,4,5,0.04,0.17,25,0.22
2019-2020,Sébastien Haller,FW,West Ham,2266,32,7,1,8,0.28,0.04,25,0.32
2019-2020,Alireza Jahanbakhsh,"FW,MF",Brighton,311,10,2,0,2,0.58,0,25,0.58
2019-2020,Solly March,"FW,MF",Brighton,1143,19,0,1,1,0,0.08,25,0.08
2019-2020,Alex Oxlade-Chamberlain,"MF,FW",Liverpool,1485,30,4,1,5,0.24,0.06,25,0.3
2019-2020,Nathan Redmond,"MF,FW",Southampton,2762,32,4,4,8,0.13,0.13,25,0.26
2020-2021,Anwar El Ghazi,FW,Aston Villa,1613,28,10,0,10,0.56,0,25,0.56
2020-2021,Aboubakar Kamara,"FW,MF",Fulham,315,11,0,0,0,0,0,25,0
2020-2021,Aleksandar Mitrovi?,FW,Fulham,1402,27,3,3,6,0.19,0.19,25,0.39
2020-2021,Nicolas Pépé,FW,Arsenal,1616,29,10,1,11,0.56,0.06,25,0.61
2020-2021,Callum Robinson,"FW,MF",West Brom,1560,28,5,0,5,0.29,0,25,0.29
2020-2021,Bernardo Silva,"MF,FW",Manchester City,2065,26,2,6,8,0.09,0.26,25,0.35
2020-2021,Raheem Sterling,FW,Manchester City,2536,31,10,7,17,0.35,0.25,25,0.6
2020-2021,Trézéguet,FW,Aston Villa,1166,21,2,1,3,0.15,0.08,25,0.23
2020-2021,Leandro Trossard,"MF,FW",Brighton,2607,35,5,5,10,0.17,0.17,25,0.35
2020-2021,Carlos Vinícius,FW,Tottenham,308,9,1,0,1,0.29,0,25,0.29
2021-2022,Che Adams,FW,Southampton,2039,30,7,3,10,0.31,0.13,25,0.44
2021-2022,Saïd Benrahma,"FW,MF",West Ham,2168,32,8,6,14,0.33,0.25,25,0.58
2021-2022,Pablo Fornals,"FW,MF",West Ham,2795,36,6,3,9,0.19,0.1,25,0.29
2021-2022,Demarai Gray,"MF,FW",Everton,2338,34,5,4,9,0.19,0.15,25,0.35
2021-2022,Jack Grealish,FW,Manchester City,1914,26,3,3,6,0.14,0.14,25,0.28
2021-2022,Hwang Hee-chan,"FW,MF",Wolves,1816,30,5,1,6,0.25,0.05,25,0.3
2021-2022,Daniel Podence,"FW,MF",Wolves,1484,26,2,3,5,0.12,0.18,25,0.3
2021-2022,Milot Rashica,"FW,MF",Norwich City,2229,31,1,2,3,0.04,0.08,25,0.12
2021-2022,Ivan Toney,FW,Brentford,2909,33,12,5,17,0.37,0.15,25,0.53
2021-2022,Adama Traoré,"FW,MF",Wolves,1067,20,1,0,1,0.08,0,25,0.08
2021-2022,Ollie Watkins,FW,Aston Villa,2952,35,11,2,13,0.34,0.06,25,0.4
2021-2022,Timo Werner,"FW,MF",Chelsea,1283,21,4,1,5,0.28,0.07,25,0.35
2022-2023,Adam Armstrong,"FW,MF",Southampton,1335,30,2,1,3,0.13,0.07,25,0.2
2022-2023,Jarrod Bowen,"FW,MF",West Ham,3233,38,6,5,11,0.17,0.14,25,0.31
2022-2023,Emi Buendía,"MF,FW",Aston Villa,2412,38,5,2,7,0.19,0.07,25,0.26
2022-2023,Dominic Calvert-Lewin,FW,Everton,1165,17,2,1,3,0.15,0.08,25,0.23
2022-2023,Luis Díaz,FW,Liverpool,996,17,4,2,6,0.36,0.18,25,0.54
2022-2023,Gonçalo Guedes,"FW,MF",Wolves,707,13,1,1,2,0.13,0.13,25,0.25
2022-2023,Jack Harrison,"FW,MF",Leeds United,2708,36,5,7,12,0.17,0.23,25,0.4
2022-2023,Kelechi Iheanacho,"FW,MF",Leicester City,1127,28,5,5,10,0.4,0.4,25,0.8
2022-2023,Gabriel Jesus,FW,Arsenal,2064,26,11,6,17,0.48,0.26,25,0.74
2022-2023,Joelinton,"MF,FW",Newcastle Utd,2661,32,6,1,7,0.2,0.03,25,0.24
2022-2023,Diogo Jota,FW,Liverpool,1131,22,7,4,11,0.56,0.32,25,0.88
2022-2023,James Maddison,"MF,FW",Leicester City,2480,30,10,9,19,0.36,0.33,25,0.69
2022-2023,Jean-Philippe Mateta,FW,Crystal Palace,770,29,2,0,2,0.23,0,25,0.23
2022-2023,Neal Maupay,FW,Everton,1118,27,1,0,1,0.08,0,25,0.08
2022-2023,Kaoru Mitoma,"FW,MF",Brighton,2318,33,7,5,12,0.27,0.19,25,0.47
2022-2023,Richarlison,"MF,FW",Tottenham,1010,27,1,3,4,0.09,0.27,25,0.36
2022-2023,Allan Saint-Maximin,FW,Newcastle Utd,1120,25,1,5,6,0.08,0.4,25,0.48
2022-2023,Harry Wilson,FW,Fulham,1100,29,2,3,5,0.16,0.25,25,0.41
2022-2023,Yoane Wissa,FW,Brentford,1606,38,7,3,10,0.39,0.17,25,0.56
2023-2024,Elijah Adebayo,FW,Luton Town,1419,27,10,0,10,0.63,0,25,0.63
2023-2024,Taiwo Awoniyi,FW,Nott'ham Forest,1042,20,6,3,9,0.52,0.26,25,0.78
2023-2024,Leon Bailey,"MF,FW",Aston Villa,2068,35,10,9,19,0.44,0.39,25,0.83
2023-2024,Harvey Barnes,"FW,MF",Newcastle Utd,802,21,5,3,8,0.56,0.34,25,0.9
2023-2024,Jean-Ricner Bellegarde,"MF,FW",Wolves,958,22,2,1,3,0.19,0.09,25,0.28
2023-2024,Beto,FW,Everton,951,30,3,0,3,0.28,0,25,0.28
2023-2024,Jacob Brown,"MF,FW",Luton Town,1019,19,2,0,2,0.18,0,25,0.18
2023-2024,Nicolás Domínguez,"MF,FW",Nott'ham Forest,1495,26,2,2,4,0.12,0.12,25,0.24
2023-2024,Odsonne Édouard,"FW,MF",Crystal Palace,1555,30,7,0,7,0.41,0,25,0.41
2023-2024,Eberechi Eze,"MF,FW",Crystal Palace,2055,27,11,4,15,0.48,0.18,25,0.66
2023-2024,Christopher Nkunku,"FW,MF",Chelsea,443,11,3,0,3,0.61,0,25,0.61
2023-2024,Lucas Paquetá,"FW,MF",West Ham,2622,31,4,6,10,0.14,0.21,25,0.34
2023-2024,Marcus Rashford,FW,Manchester Utd,2271,33,7,2,9,0.28,0.08,25,0.36
2023-2024,Dominic Solanke,FW,Bournemouth,3325,38,19,3,22,0.51,0.08,25,0.6
2024-2025,Ben Brereton,FW,Southampton,449,10,0,0,0,0,0,25,0
2024-2025,Matheus Cunha,"MF,FW",Wolves,2597,33,15,6,21,0.52,0.21,25,0.73
2024-2025,Patson Daka,"FW,MF",Leicester City,736,23,1,0,1,0.12,0,25,0.12
2024-2025,Cody Gakpo,FW,Liverpool,1935,35,10,4,14,0.47,0.19,25,0.65
2024-2025,Kai Havertz,"FW,MF",Arsenal,1875,23,9,3,12,0.43,0.14,25,0.58
2024-2025,George Hirst,FW,Ipswich Town,661,26,3,1,4,0.41,0.14,25,0.54
2024-2025,Donyell Malen,FW,Aston Villa,305,14,3,0,3,0.89,0,25,0.89
2024-2025,Omar Marmoush,"FW,MF",Manchester City,1175,16,7,0,7,0.54,0,25,0.54
2024-2025,Eddie Nketiah,"FW,MF",Crystal Palace,1034,29,3,1,4,0.26,0.09,25,0.35
2024-2025,Darwin Núñez,FW,Liverpool,1133,30,5,2,7,0.4,0.16,25,0.56
2024-2025,Marcus Tavernier,"FW,MF",Bournemouth,1939,29,3,5,8,0.14,0.23,25,0.37
2010-2011,Jean Beausejour,"DF,FW",Birmingham City,895,17,2,0,2,0.2,0,26,0.2
2010-2011,Jermaine Beckford,FW,Everton,1327,32,8,2,10,0.54,0.14,26,0.68
2010-2011,Darren Bent,FW,Aston Villa,1398,16,9,1,10,0.58,0.06,26,0.64
2010-2011,Marouane Chamakh,FW,Arsenal,1845,29,7,4,11,0.34,0.2,26,0.54
2010-2011,Carlton Cole,FW,West Ham,2120,35,5,2,7,0.21,0.08,26,0.3
2010-2011,Stewart Downing,"FW,MF",Aston Villa,3385,38,7,7,14,0.19,0.19,26,0.37
2010-2011,Kevin Doyle,FW,Wolves,2184,26,5,4,9,0.21,0.16,26,0.37
2010-2011,Julien Faubert,"DF,FW",West Ham,612,9,0,0,0,0,0,26,0
2010-2011,Robin van Persie,FW,Arsenal,1770,25,18,7,25,0.92,0.36,26,1.27
2010-2011,Stéphane Sessègnon,"FW,MF",Sunderland,1183,14,3,3,6,0.23,0.23,26,0.46
2010-2011,Carlos Tevez,"FW,MF",Manchester City,2511,31,20,6,26,0.72,0.22,26,0.93
2010-2011,Fernando Torres,FW,Liverpool,1891,23,9,2,11,0.43,0.1,26,0.52
2010-2011,Jonathan Walters,"FW,MF",Stoke City,2341,36,6,2,8,0.23,0.08,26,0.31
2011-2012,Demba Ba,FW,Newcastle Utd,2721,34,16,2,18,0.53,0.07,26,0.6
2011-2012,Papiss Cissé,FW,Newcastle Utd,1106,14,13,1,14,1.06,0.08,26,1.14
2011-2012,Kenwyne Jones,FW,Stoke City,980,21,1,0,1,0.09,0,26,0.09
2011-2012,Leroy Lita,FW,Swansea City,466,16,2,1,3,0.39,0.19,26,0.58
2011-2012,Hugo Rodallega,FW,Wigan Athletic,1256,23,2,4,6,0.14,0.29,26,0.43
2011-2012,Wayne Routledge,"FW,MF",Swansea City,1459,28,1,4,5,0.06,0.25,26,0.31
2011-2012,Ashley Young,"DF,FW",Manchester Utd,1565,25,6,7,13,0.35,0.4,26,0.75
2012-2013,Ashkan Dejagah,"FW,MF",Fulham,1194,21,0,1,1,0,0.08,26,0.08
2012-2013,Edin Džeko,FW,Manchester City,1822,32,14,3,17,0.69,0.15,26,0.84
2012-2013,Urby Emanuelson,"DF,FW",Fulham,649,13,1,0,1,0.14,0,26,0.14
2012-2013,Yoan Gouffran,"FW,MF",Newcastle Utd,1042,15,3,0,3,0.26,0,26,0.26
2012-2013,Danny Graham,FW,Sunderland,951,13,0,1,1,0,0.09,26,0.09
2012-2013,Nikica Jelavi?,FW,Everton,2427,37,7,2,9,0.26,0.07,26,0.33
2012-2013,Michael Kightly,"FW,MF",Stoke City,1190,22,3,1,4,0.23,0.08,26,0.3
2012-2013,Jamie Mackie,"FW,MF",QPR,1713,29,2,0,2,0.11,0,26,0.11
